ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,mfaRating_all_False_coppaRisk,mfaRating_low,mfaRating_medium,meanDownloads,ratingWeighted,isHighCorporateAndPrivacy
2807,29,2.0,20,1,0,59.4,81.6,5.0,28.0,140.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9294189257142929,2.385606273598312,0
1742,22,0.0,6,1,1,0.0,24.7,0.0,5000.0,10000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.8751191654625683,0.0,0
806,67,13059.0,6,1,0,99.0,40.3,4.0,5220000.0,23100000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,7.151063284024263,16.46377270775622,1
2635,29,0.0,6,1,0,59.4,39.23333333333333,0.0,1304.0,3220.0,1,0,0,0,0,1,0,0,0,1,0,1,0,3.3546845539547285,0.0,0
9047,29,0.0,20,1,0,19.8,65.53333333333333,0.0,15.2,43.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4785664955938433,0.0,0
3048,29,0.0,20,1,0,79.2,19.8,0.0,32.2,71.0,1,0,0,0,0,1,0,1,0,0,0,1,0,1.720985744153739,0.0,0
4691,29,32.0,3,1,1,99.0,71.13333333333334,3.0,10000.0,50000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,4.477135730961123,4.555541819633662,1
1346,50,4168.0,4,1,0,0.0,24.8,3.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.477121399484465,10.860095685378893,0
7045,29,0.0,20,1,0,0.0,25.633333333333333,0.0,15.0,42.2,1,0,0,0,0,0,0,1,0,0,0,1,0,1.4712917110589385,0.0,0
958,27,2926.0,6,1,0,99.0,19.9,4.0,100000.0,500000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,5.477122702365523,13.865690889735168,1
331,45,4080.0,20,1,0,0.0,2.2666666666666666,3.0,500000.0,1000000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.875061842450624,10.832299784319813,0
1680,23,5186.0,6,1,0,0.0,19.7,4.0,100000.0,500000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,5.477122702365523,14.85966499197434,0
7086,29,0.0,8,1,0,99.0,41.16666666666666,0.0,144.0,420.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.45178643552429,0.0,1
1699,34,8609.0,6,1,0,0.0,61.93333333333333,4.0,1000000.0,5000000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,6.477121399484465,15.74001260581462,0
8360,29,0.0,20,1,0,0.0,45.66666666666666,2.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
5846,29,0.0,20,1,0,0.0,98.66666666666669,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
8630,29,0.0,0,1,0,99.0,5.833333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
8723,29,12.0,3,1,0,99.0,79.96666666666667,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.455773409227347,1
6489,29,115.0,20,1,1,99.0,162.83333333333334,3.0,10000.0,50000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,4.477135730961123,6.193373967680756,1
