ID,countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,minDownloads,maxDownloads
2807,29,2.0,20,0,1,0,2,59.4,81.6,5.0,1,1,28.0,140.0
1742,22,0.0,6,0,1,1,1,0.0,24.7,0.0,1,1,5000.0,10000.0
806,67,13059.0,6,2,1,0,0,99.0,40.3,4.0,1,1,5220000.0,23100000.0
2635,29,0.0,6,0,1,0,0,79.2,39.23333333333333,0.0,2,1,1007.0,2032.0
9047,29,0.0,20,0,1,0,2,19.8,65.53333333333333,0.0,1,1,15.2,43.0
3048,29,0.0,20,0,1,0,0,39.6,19.8,0.0,0,1,13.2,33.2
4691,29,32.0,3,0,1,1,1,99.0,71.13333333333334,3.0,1,1,10000.0,50000.0
1346,50,4168.0,4,0,1,0,0,0.0,24.8,3.0,1,1,1000000.0,5000000.0
7045,29,0.0,20,0,1,0,2,0.0,25.633333333333333,0.0,0,1,17.0,52.0
958,27,2926.0,6,2,1,0,0,99.0,19.9,4.0,1,1,100000.0,500000.0
331,45,4080.0,20,0,1,0,2,0.0,2.2666666666666666,3.0,1,1,500000.0,1000000.0
1680,23,5186.0,6,2,1,0,0,0.0,19.7,4.0,2,1,100000.0,500000.0
7086,29,0.0,8,0,1,0,0,99.0,41.16666666666666,0.0,1,1,144.0,420.0
1699,34,8609.0,6,2,1,0,0,0.0,61.93333333333333,4.0,2,1,1000000.0,5000000.0
8360,29,0.0,20,0,1,0,2,0.0,45.66666666666666,1.0,1,1,50.0,100.0
5846,29,0.0,20,0,1,0,2,0.0,98.66666666666669,5.0,1,1,100.0,500.0
8630,29,0.0,0,0,1,0,2,99.0,5.833333333333333,0.0,1,1,10.0,50.0
8723,29,12.0,3,0,1,0,2,99.0,79.96666666666667,4.0,1,1,1000.0,5000.0
6489,29,115.0,20,0,1,1,1,99.0,162.83333333333334,3.0,1,1,10000.0,50000.0
8746,29,125255.0,6,0,1,0,2,99.0,61.333333333333336,4.0,1,1,8000000.0,34000000.0
7155,29,1525.0,20,0,1,1,1,99.0,105.16666666666669,3.0,1,1,1080000.0,2400000.0
1253,50,25517.0,4,2,1,0,0,0.0,49.56666666666667,4.0,1,1,500000.0,1000000.0
8529,29,35.0,3,0,1,0,2,99.0,51.9,5.0,1,1,100.0,500.0
2154,29,3.0,12,0,1,0,2,0.0,54.8,5.0,1,1,104.4,222.0
1643,79,12069.0,6,2,1,1,1,99.0,97.9,4.0,1,1,500000.0,1000000.0
1543,19,12142.0,6,0,1,1,1,99.0,79.06666666666666,4.0,1,1,1800000.0,6000000.0
2560,29,0.0,20,0,1,1,1,99.0,101.4,0.0,1,1,42.2,151.0
3083,29,6.0,8,2,1,0,2,99.0,112.36666666666666,3.0,1,1,350.0,1420.0
1631,29,1451.0,14,2,1,0,2,99.0,55.266666666666666,3.0,0,1,50000.0,100000.0
4456,29,0.0,17,0,1,0,2,0.0,24.4,0.0,1,1,1000.0,5000.0
8915,29,1.0,6,0,1,0,2,0.0,62.6,5.0,1,1,10.0,50.0
3411,29,0.0,20,0,1,1,1,99.0,69.2,1.0,1,1,1.0,5.0
1062,12,1742.0,6,2,1,0,0,0.0,22.966666666666665,3.0,2,1,1000000.0,5000000.0
6219,29,6.0,20,0,1,0,2,99.0,57.133333333333326,5.0,1,1,10.0,50.0
3621,29,0.0,20,0,1,0,2,99.0,83.46666666666667,0.0,1,1,10.0,50.0
3874,29,5.0,20,0,1,0,2,0.0,64.93333333333334,4.0,1,1,100.0,500.0
5246,29,11.0,17,0,1,0,2,0.0,66.8,3.0,1,1,5000.0,10000.0
8130,29,60.0,2,0,1,0,2,0.0,44.1,5.0,1,1,50.0,100.0
8776,29,0.0,3,0,1,0,0,99.0,12.266666666666667,0.0,1,1,10.0,50.0
7012,29,208613.0,4,0,1,0,2,99.0,84.3,4.0,1,1,5000000.0,10000000.0
5252,29,8.0,6,0,1,1,1,99.0,10.166666666666666,4.0,1,1,5000.0,10000.0
2577,29,0.0,6,0,1,0,2,0.0,48.7,0.0,1,1,22.2,51.2
1138,27,25205.0,6,3,1,0,0,99.0,23.2,4.0,1,1,10000000.0,50000000.0
4404,29,6.0,3,0,1,0,2,0.0,97.53333333333332,4.0,1,1,1000.0,5000.0
6996,29,29.0,11,0,1,0,2,0.0,37.43333333333333,3.0,1,1,5000.0,10000.0
3530,29,0.0,6,0,1,0,2,0.0,33.36666666666667,0.0,1,1,10.0,50.0
9679,29,0.0,6,0,0,0,0,0.0,49.36666666666667,0.0,1,1,50.0,100.0
6482,29,5.0,20,0,1,0,2,99.0,77.43333333333332,4.0,1,1,100.0,500.0
74,29,58.0,20,2,1,0,2,99.0,126.2,4.0,2,1,6000.0,18000.0
7103,29,253.0,20,0,1,0,2,99.0,105.4,3.0,0,1,26000.0,70000.0
1483,81,12835.0,6,0,1,1,1,99.0,7.6,4.0,2,1,15100000.0,42200000.0
6244,29,1317.0,12,0,1,0,2,99.0,6.7333333333333325,3.0,1,1,500000.0,1000000.0
1184,90,94308.0,6,2,1,0,0,99.0,30.3,4.0,2,1,10000000.0,50000000.0
8362,29,0.0,20,0,1,0,2,99.0,2.966666666666667,0.0,1,1,50.0,100.0
3503,29,0.0,20,0,1,0,2,0.0,41.93333333333333,0.0,1,1,1.0,5.0
4665,29,70.0,3,0,1,0,2,0.0,54.633333333333326,2.0,1,1,10000.0,50000.0
439,90,16745.0,20,2,1,1,1,0.0,156.63333333333333,4.0,1,1,1000000.0,5000000.0
733,29,0.0,6,2,1,0,0,99.0,22.966666666666665,0.0,1,1,1000.0,5000.0
1308,22,1087.0,6,2,1,1,1,99.0,42.8,3.0,2,1,5000000.0,10000000.0
286,88,63573.0,6,0,1,1,1,99.0,82.9,4.0,1,1,10000000.0,50000000.0
